,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,step,type,UP,LEFT,DOWN,RIGHT
34,187,189,178,176,243,245,234,232,188,183,177,182,244,239,233,238,261,262,258,257,0,UP,S3,NO,NO,NO
35,189,191,180,178,245,247,236,234,190,184,179,183,246,240,235,239,262,263,259,258,0,UP RIGHT,S3,NO,NO,S4
36,17,277,266,6,57,317,306,46,276,272,265,10,316,312,305,50,87,349,345,83,1,DOWN LEFT,NO,S6,S5,NO
37,277,279,268,266,317,319,308,306,278,273,267,272,318,313,307,312,349,350,346,345,1,DOWN,NO,NO,S5,NO
38,279,281,270,268,319,321,310,308,280,274,269,273,320,314,309,313,350,351,347,346,1,DOWN RIGHT,NO,NO,S5,S4
39,28,288,277,17,68,328,317,57,287,283,276,21,327,323,316,61,91,353,349,87,1,LEFT,NO,S6,NO,NO
40,288,290,279,277,328,330,319,317,289,284,278,283,329,324,318,323,353,354,350,349,1,NONE,NO,NO,NO,NO
41,290,292,281,279,330,332,321,319,291,285,280,284,331,325,320,324,354,355,351,350,1,RIGHT,NO,NO,NO,S4
42,39,299,288,28,79,339,328,68,298,294,287,32,338,334,327,72,95,357,353,91,1,UP LEFT,S3,S6,NO,NO
43,299,301,290,288,339,341,330,328,300,295,289,294,340,335,329,334,357,358,354,353,1,UP,S3,NO,NO,NO
44,301,303,292,290,341,343,332,330,302,296,291,295,342,336,331,335,358,359,355,354,1,UP RIGHT,S3,NO,NO,S4
45,57,317,306,46,113,373,362,102,316,312,305,50,372,368,361,106,143,405,401,139,1,DOWN LEFT,NO,S6,S5,NO
46,317,319,308,306,373,375,364,362,318,313,307,312,374,369,363,368,405,406,402,401,1,DOWN,NO,NO,S5,NO
47,319,321,310,308,375,377,366,364,320,314,309,313,376,370,365,369,406,407,403,402,1,DOWN RIGHT,NO,NO,S5,S4
48,68,328,317,57,124,384,373,113,327,323,316,61,383,379,372,117,147,409,405,143,1,LEFT,NO,S6,NO,NO
49,328,330,319,317,384,386,375,373,329,324,318,323,385,380,374,379,409,410,406,405,1,NONE,NO,NO,NO,NO
50,330,332,321,319,386,388,377,375,331,325,320,324,387,381,376,380,410,411,407,406,1,RIGHT,NO,NO,NO,S4
51,79,339,328,68,135,395,384,124,338,334,327,72,394,390,383,128,151,413,409,147,1,UP LEFT,S3,S6,NO,NO
52,339,341,330,328,395,397,386,384,340,335,329,334,396,391,385,390,413,414,410,409,1,UP,S3,NO,NO,NO
53,341,343,332,330,397,399,388,386,342,336,331,335,398,392,387,391,414,415,411,410,1,UP RIGHT,S3,NO,NO,S4
54,113,373,362,102,169,429,418,158,372,368,361,106,428,424,417,162,199,461,457,195,1,DOWN LEFT,NO,S6,S5,NO
55,373,375,364,362,429,431,420,418,374,369,363,368,430,425,419,424,461,462,458,457,1,DOWN,NO,NO,S5,NO
56,375,377,366,364,431,433,422,420,376,370,365,369,432,426,421,425,462,463,459,458,1,DOWN RIGHT,NO,NO,S5,S4
57,124,384,373,113,180,440,429,169,383,379,372,117,439,435,428,173,203,465,461,199,1,LEFT,NO,S6,NO,NO
58,384,386,375,373,440,442,431,429,385,380,374,379,441,436,430,435,465,466,462,461,1,NONE,NO,NO,NO,NO
59,386,388,377,375,442,444,433,431,387,381,376,380,443,437,432,436,466,467,463,462,1,RIGHT,NO,NO,NO,S4
60,135,395,384,124,191,451,440,180,394,390,383,128,450,446,439,184,207,469,465,203,1,UP LEFT,S3,S6,NO,NO
61,395,397,386,384,451,453,442,440,396,391,385,390,452,447,441,446,469,470,466,465,1,UP,S3,NO,NO,NO
62,397,399,388,386,453,455,444,442,398,392,387,391,454,448,443,447,470,471,467,466,1,UP RIGHT,S3,NO,NO,S4
63,169,429,418,158,225,485,474,214,428,424,417,162,484,480,473,218,255,517,513,251,1,DOWN LEFT,NO,S6,S5,NO
64,429,431,420,418,485,487,476,474,430,425,419,424,486,481,475,480,517,518,514,513,1,DOWN,NO,NO,S5,NO
65,431,433,422,420,487,489,478,476,432,426,421,425,488,482,477,481,518,519,515,514,1,DOWN RIGHT,NO,NO,S5,S4
66,180,440,429,169,236,496,485,225,439,435,428,173,495,491,484,229,259,521,517,255,1,LEFT,NO,S6,NO,NO
67,440,442,431,429,496,498,487,485,441,436,430,435,497,492,486,491,521,522,518,517,1,NONE,NO,NO,NO,NO
68,442,444,433,431,498,500,489,487,443,437,432,436,499,493,488,492,522,523,519,518,1,RIGHT,NO,NO,NO,S4
69,191,451,440,180,247,507,496,236,450,446,439,184,506,502,495,240,263,525,521,259,1,UP LEFT,S3,S6,NO,NO
70,451,453,442,440,507,509,498,496,452,447,441,446,508,503,497,502,525,526,522,521,1,UP,S3,NO,NO,NO
71,453,455,444,442,509,511,500,498,454,448,443,447,510,504,499,503,526,527,523,522,1,UP RIGHT,S3,NO,NO,S4
72,539,541,299,39,579,581,339,79,540,536,298,535,580,576,338,575,612,613,357,95,2,DOWN LEFT,NO,S6,S5,NO
73,541,543,301,299,581,583,341,339,542,537,300,536,582,577,340,576,613,614,358,357,2,DOWN,NO,NO,S5,NO
74,543,545,303,301,583,585,343,341,544,538,302,537,584,578,342,577,614,615,359,358,2,DOWN RIGHT,NO,NO,S5,S4
75,550,552,541,539,590,592,581,579,551,547,540,546,591,587,580,586,616,617,613,612,2,LEFT,NO,S6,NO,NO
76,552,554,543,541,592,594,583,581,553,548,542,547,593,588,582,587,617,618,614,613,2,NONE,NO,NO,NO,NO
77,554,556,545,543,594,596,585,583,555,549,544,548,595,589,584,588,618,619,615,614,2,RIGHT,NO,NO,NO,S4
78,561,563,552,550,601,603,592,590,562,558,551,557,602,598,591,597,620,621,617,616,2,UP LEFT,S3,S6,NO,NO
79,563,565,554,552,603,605,594,592,564,559,553,558,604,599,593,598,621,622,618,617,2,UP,S3,NO,NO,NO
80,565,567,556,554,605,607,596,594,566,560,555,559,606,600,595,599,622,623,619,618,2,UP RIGHT,S3,NO,NO,S4
81,579,581,339,79,635,637,395,135,580,576,338,575,636,632,394,631,668,669,413,151,2,DOWN LEFT,NO,S6,S5,NO
82,581,583,341,339,637,639,397,395,582,577,340,576,638,633,396,632,669,670,414,413,2,DOWN,NO,NO,S5,NO
83,583,585,343,341,639,641,399,397,584,578,342,577,640,634,398,633,670,671,415,414,2,DOWN RIGHT,NO,NO,S5,S4
84,590,592,581,579,646,648,637,635,591,587,580,586,647,643,636,642,672,673,669,668,2,LEFT,NO,S6,NO,NO
85,592,594,583,581,648,650,639,637,593,588,582,587,649,644,638,643,673,674,670,669,2,NONE,NO,NO,NO,NO
86,594,596,585,583,650,652,641,639,595,589,584,588,651,645,640,644,674,675,671,670,2,RIGHT,NO,NO,NO,S4
87,601,603,592,590,657,659,648,646,602,598,591,597,658,654,647,653,676,677,673,672,2,UP LEFT,S3,S6,NO,NO
88,603,605,594,592,659,661,650,648,604,599,593,598,660,655,649,654,677,678,674,673,2,UP,S3,NO,NO,NO
89,605,607,596,594,661,663,652,650,606,600,595,599,662,656,651,655,678,679,675,674,2,UP RIGHT,S3,NO,NO,S4
90,635,637,395,135,691,693,451,191,636,632,394,631,692,688,450,687,724,725,469,207,2,DOWN LEFT,NO,S6,S5,NO
91,637,639,397,395,693,695,453,451,638,633,396,632,694,689,452,688,725,726,470,469,2,DOWN,NO,NO,S5,NO
92,639,641,399,397,695,697,455,453,640,634,398,633,696,690,454,689,726,727,471,470,2,DOWN RIGHT,NO,NO,S5,S4
93,646,648,637,635,702,704,693,691,647,643,636,642,703,699,692,698,728,729,725,724,2,LEFT,NO,S6,NO,NO
94,648,650,639,637,704,706,695,693,649,644,638,643,705,700,694,699,729,730,726,725,2,NONE,NO,NO,NO,NO
95,650,652,641,639,706,708,697,695,651,645,640,644,707,701,696,700,730,731,727,726,2,RIGHT,NO,NO,NO,S4
96,657,659,648,646,713,715,704,702,658,654,647,653,714,710,703,709,732,733,729,728,2,UP LEFT,S3,S6,NO,NO
97,659,661,650,648,715,717,706,704,660,655,649,654,716,711,705,710,733,734,730,729,2,UP,S3,NO,NO,NO
98,661,663,652,650,717,719,708,706,662,656,651,655,718,712,707,711,734,735,731,730,2,UP RIGHT,S3,NO,NO,S4
99,691,693,451,191,747,749,507,247,692,688,450,687,748,744,506,743,780,781,525,263,2,DOWN LEFT,NO,S6,S5,NO
100,693,695,453,451,749,751,509,507,694,689,452,688,750,745,508,744,781,782,526,525,2,DOWN,NO,NO,S5,NO
101,695,697,455,453,751,753,511,509,696,690,454,689,752,746,510,745,782,783,527,526,2,DOWN RIGHT,NO,NO,S5,S4
102,702,704,693,691,758,760,749,747,703,699,692,698,759,755,748,754,784,785,781,780,2,LEFT,NO,S6,NO,NO
103,704,706,695,693,760,762,751,749,705,700,694,699,761,756,750,755,785,786,782,781,2,NONE,NO,NO,NO,NO
104,706,708,697,695,762,764,753,751,707,701,696,700,763,757,752,756,786,787,783,782,2,RIGHT,NO,NO,NO,S4
105,713,715,704,702,769,771,760,758,714,710,703,709,770,766,759,765,788,789,785,784,2,UP LEFT,S3,S6,NO,NO
106,715,717,706,704,771,773,762,760,716,711,705,710,772,767,761,766,789,790,786,785,2,UP,S3,NO,NO,NO
107,717,719,708,706,773,775,764,762,718,712,707,711,774,768,763,767,790,791,787,786,2,UP RIGHT,S3,NO,NO,S4
108,803,805,35,33,843,845,75,73,804,800,34,799,844,840,74,839,876,877,93,92,3,DOWN LEFT,NO,S6,S5,NO
109,805,807,37,35,845,847,77,75,806,801,36,800,846,841,76,840,877,878,94,93,3,DOWN,NO,NO,S5,NO
110,807,539,39,37,847,579,79,77,808,535,38,801,848,575,78,841,878,612,95,94,3,DOWN RIGHT,NO,NO,S5,S4
111,814,816,805,803,854,856,845,843,815,811,804,810,855,851,844,850,880,881,877,876,3,LEFT,NO,S6,NO,NO
112,816,818,807,805,856,858,847,845,817,812,806,811,857,852,846,851,881,882,878,877,3,NONE,NO,NO,NO,NO
113,818,550,539,807,858,590,579,847,819,546,808,812,859,586,848,852,882,616,612,878,3,RIGHT,NO,NO,NO,S4
114,825,827,816,814,865,867,856,854,826,822,815,821,866,862,855,861,884,885,881,880,3,UP LEFT,S3,S6,NO,NO
115,827,829,818,816,867,869,858,856,828,823,817,822,868,863,857,862,885,886,882,881,3,UP,S3,NO,NO,NO
116,829,561,550,818,869,601,590,858,830,557,819,823,870,597,859,863,886,620,616,882,3,UP RIGHT,S3,NO,NO,S4
117,843,845,75,73,899,901,131,129,844,840,74,839,900,896,130,895,932,933,149,148,3,DOWN LEFT,NO,S6,S5,NO
118,845,847,77,75,901,903,133,131,846,841,76,840,902,897,132,896,933,934,150,149,3,DOWN,NO,NO,S5,NO
119,847,579,79,77,903,635,135,133,848,575,78,841,904,631,134,897,934,668,151,150,3,DOWN RIGHT,NO,NO,S5,S4
120,854,856,845,843,910,912,901,899,855,851,844,850,911,907,900,906,936,937,933,932,3,LEFT,NO,S6,NO,NO
121,856,858,847,845,912,914,903,901,857,852,846,851,913,908,902,907,937,938,934,933,3,NONE,NO,NO,NO,NO
122,858,590,579,847,914,646,635,903,859,586,848,852,915,642,904,908,938,672,668,934,3,RIGHT,NO,NO,NO,S4
123,865,867,856,854,921,923,912,910,866,862,855,861,922,918,911,917,940,941,937,936,3,UP LEFT,S3,S6,NO,NO
124,867,869,858,856,923,925,914,912,868,863,857,862,924,919,913,918,941,942,938,937,3,UP,S3,NO,NO,NO
125,869,601,590,858,925,657,646,914,870,597,859,863,926,653,915,919,942,676,672,938,3,UP RIGHT,S3,NO,NO,S4
126,899,901,131,129,955,957,187,185,900,896,130,895,956,952,186,951,988,989,205,204,3,DOWN LEFT,NO,S6,S5,NO
127,901,903,133,131,957,959,189,187,902,897,132,896,958,953,188,952,989,990,206,205,3,DOWN,NO,NO,S5,NO
128,903,635,135,133,959,691,191,189,904,631,134,897,960,687,190,953,990,724,207,206,3,DOWN RIGHT,NO,NO,S5,S4
129,910,912,901,899,966,968,957,955,911,907,900,906,967,963,956,962,992,993,989,988,3,LEFT,NO,S6,NO,NO
130,912,914,903,901,968,970,959,957,913,908,902,907,969,964,958,963,993,994,990,989,3,NONE,NO,NO,NO,NO
131,914,646,635,903,970,702,691,959,915,642,904,908,971,698,960,964,994,728,724,990,3,RIGHT,NO,NO,NO,S4
132,921,923,912,910,977,979,968,966,922,918,911,917,978,974,967,973,996,997,993,992,3,UP LEFT,S3,S6,NO,NO
133,923,925,914,912,979,981,970,968,924,919,913,918,980,975,969,974,997,998,994,993,3,UP,S3,NO,NO,NO
134,925,657,646,914,981,713,702,970,926,653,915,919,982,709,971,975,998,732,728,994,3,UP RIGHT,S3,NO,NO,S4
135,955,957,187,185,1011,1013,243,241,956,952,186,951,1012,1008,242,1007,1044,1045,261,260,3,DOWN LEFT,NO,S6,S5,NO
136,957,959,189,187,1013,1015,245,243,958,953,188,952,1014,1009,244,1008,1045,1046,262,261,3,DOWN,NO,NO,S5,NO
137,959,691,191,189,1015,747,247,245,960,687,190,953,1016,743,246,1009,1046,780,263,262,3,DOWN RIGHT,NO,NO,S5,S4
138,966,968,957,955,1022,1024,1013,1011,967,963,956,962,1023,1019,1012,1018,1048,1049,1045,1044,3,LEFT,NO,S6,NO,NO
139,968,970,959,957,1024,1026,1015,1013,969,964,958,963,1025,1020,1014,1019,1049,1050,1046,1045,3,NONE,NO,NO,NO,NO
140,970,702,691,959,1026,758,747,1015,971,698,960,964,1027,754,1016,1020,1050,784,780,1046,3,RIGHT,NO,NO,NO,S4
141,977,979,968,966,1033,1035,1024,1022,978,974,967,973,1034,1030,1023,1029,1052,1053,1049,1048,3,UP LEFT,S3,S6,NO,NO
142,979,981,970,968,1035,1037,1026,1024,980,975,969,974,1036,1031,1025,1030,1053,1054,1050,1049,3,UP,S3,NO,NO,NO
143,981,713,702,970,1037,769,758,1026,982,709,971,975,1038,765,1027,1031,1054,788,784,1050,3,UP RIGHT,S3,NO,NO,S4
